Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL,SDG
2,Ramesh Man Singh,Biobriquetting Experience of Nepal and Nepal Academy of Science and Technology (NAST),2021,Nepal Journal of Science and Technology,Nepal Journals Online (JOL),https://doi.org/10.3126/njst.v20i1.43352,,362,2025-05-24 11:08:10,journal-article,10.3126/njst.v20i1.43352,1994-1412,,20.0,1.0,35.0,50.0,2,0.5,2,1,4,"Animal dung briquettes are widely used in rural Nepal as they are cheap, easy to make and based on local materials. But their combustion and use, have negative impact on the health of women and children. Likewise, fuelwood is also still widely used for cooking and heating, causing adverse impact on forest conservation, environment and climate change. Search for alternatives to dung and fuelwood is a continuous process andfuel briquettes based on agro-forest waste is an attractive option. NAST, since its inception in 1982, has been continuously working in this area, introducing different technologies through many projects. It extended R&D and financial support to different individuals and industries working on biobriquetting. It was able to establish a biomass laboratory and Briquette Training Centre with workshop facilities to extend R&D and pedagogic support to university, college students and private sector. Many trainings were conducted under the Biovillage program and different projects. NAST even deputed its staff as JICA expert on biomass briquetting, brought teachers and engineers from Rwanda to be trained in NAST briquette training center. Many projects on briquetting were accomplished making NAST a credible institution in the area of biobriquetting",https://www.nepjol.info/index.php/NJST/article/download/43352/33355,,SDG 7: Affordable and Clean Energy
231,"Ramhari Poudyal, Pavel Loskot, Rabindra Nepal, Ranjan Parajuli, Shree Krishna Khadka",Mitigating the current energy crisis in Nepal with renewable energy sources,2019,Renewable and Sustainable Energy Reviews,Elsevier BV,https://doi.org/10.1016/j.rser.2019.109388,,9,2025-05-24 11:08:10,journal-article,10.1016/j.rser.2019.109388,1364-0321,,116.0,,109388.0,109388.0,231,38.5,46,5,6,,https://api.elsevier.com/content/article/PII:S1364032119305969,,SDG 7: Affordable and Clean Energy
6,"Ramhari Poudyal, Shree Krishna Khadka, Pavel Loskot",Understanding energy crisis in nepal: Assessment of the country's energy demand and supply in 2016,2017,2017 International Electrical Engineering Congress (iEECON),IEEE,https://doi.org/10.1109/ieecon.2017.8075797,,248,2025-05-24 11:08:10,proceedings-article,10.1109/ieecon.2017.8075797,,,,,1.0,4.0,6,0.75,2,3,8,"The world is facing an enormous challenge to provide sufficient quantity of clean energy to its burgeoning population. Energy is a fundamental asset for enabling socio-economic development and poverty eradication in any country. Nepal has been suffering from the chaotic energy crisis for about a decade now despite having a potential for generating 43,000 MW of hydroelectricity, 2,100 MW of solar power, and 3,000 MW of wind power. A normal life of its citizens is being crippled with long hours of load shedding and never ending queues in front of the gas stations reflecting the state of the energy-hungry country. This paper gives a perspective on the energy crisis in Nepal in order to point out how serious the problem is and also presents some ways how to obtain an immediate relieve through the use of green energy commodities. In addition, the strategic advantages to potential investors are explored that encourage investments into national priority projects facilitated by the progressive policies of the Government of Nepal.",http://xplorestaging.ieee.org/ielx7/8053867/8075718/08075797.pdf?arnumber=8075797,,SDG 7: Affordable and Clean Energy
138,"Rana Pratap Singh, Hans Peter Nachtnebel",Analytical hierarchy process (AHP) application for reinforcement of hydropower strategy in Nepal,2016,Renewable and Sustainable Energy Reviews,Elsevier BV,https://doi.org/10.1016/j.rser.2015.10.138,,315,2025-05-24 11:08:10,journal-article,10.1016/j.rser.2015.10.138,1364-0321,,55.0,,43.0,58.0,138,15.33,69,2,9,,https://api.elsevier.com/content/article/PII:S1364032115012174,,SDG 7: Affordable and Clean Energy
2,Ratna Sansar Shrestha,Hydropower Policy – A Critique,2017,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v20i0.16482,,46,2025-05-24 11:08:10,journal-article,10.3126/hn.v20i0.16482,2392-4101,,20.0,,11.0,16.0,2,0.25,2,1,8,Not Available. HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue: 20Page: 11-16,https://www.nepjol.info/index.php/HN/article/download/16482/13405,,SDG 7: Affordable and Clean Energy
4,Ratna Sansar Shrestha,Hydropower Development: Before and After 1992,2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v18i0.14638,,58,2025-05-24 11:08:10,journal-article,10.3126/hn.v18i0.14638,2392-4101,,18.0,,16.0,21.0,4,0.44,4,1,9,"Hydropower Development Policy promulgated in 1992 by Government of Nepal (GoN) heralded domestic and foreign private investment in hydropower projects, which was instrumental in adding 255,647 MW to the system with the investment of US$ 493 million in a period of 23 years. While, public sector succeeded to add only 238.6 MW during the same period; thus adding a total of 489.14 MW to the system by public and private sectors. As cumulative total installed capacity of projects implemented prior to it in eight decades from 1911 through 1991 was only 239.33 MW, it manifests successful implementation of the policy with resultant mobilization of private investment.Only 9th five-year plan period (1997-2002) succeeded to achieve 91% of the target set for the period resulting in mismatch in the growth of demand and supply; consequently load shedding. The reasons behind the failure need an in-depth analysis and critique of the policy and improvement thereof. HYDRO Nepal Journal of Water Energy and EnvironmentVolume- 18, 2016, JanuaryPage -16 to 21",https://www.nepjol.info/index.php/HN/article/download/14638/11865,,SDG 7: Affordable and Clean Energy
0,Ratna Sansar Shrestha,FDI in Hydropower and Choice of Jurisdiction,2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v16i0.12219,,80,2025-05-24 11:08:10,journal-article,10.3126/hn.v16i0.12219,2392-4101,,16.0,,32.0,33.0,0,0.0,0,1,10,"Not Available.DOI: http://dx.doi.org/10.3126/hn.v16i0.12219      HYDRO Nepal  Journal of Water Energy and EnvironmentIssue. 16, 2015, January Page: 32-33 Upload date: March 1, 2015 ",https://www.nepjol.info/index.php/HN/article/download/12219/9907,,SDG 7: Affordable and Clean Energy
4,"Ratna Sansar Shrestha, Stephen Biggs, Scott Justice, Amanda Manandhar Gurung",A Power Paradox: Growth of the Hydro Sector in Nepal,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v23i0.20821,,59,2025-05-24 11:08:10,journal-article,10.3126/hn.v23i0.20821,2392-4101,,23.0,,5.0,21.0,4,0.57,1,4,7,"Nepal has tremendous hydropower potential yet paradoxically experiences, until recently, loadshedding of up to 18 hours daily in the dry season and has not achieved self-reliant energy security. This paper analyses this paradox by reviewing the growth of hydroelectricity sector in Nepal. It identifies four phases; the illustration of technical capacity, industrial training and early investments, major policy challenges and paradigm shift and maturing hydropower sector. The spread of improved water mills as well as hydro installations is also reviewed briefly. The paper argues that Nepal will meet much of its projected national demand very soon (2018/19) but attaining self-reliant energy security after displacing fossil fuel is not in the horizon yet. While substantial hydro investments are in the pipeline; a strong, diverse hydro-mechanical manufacturing industry is established. But the electro-mechanical industry is non-existent. Policies have attracted substantial private investment in hydropower sector, but it is not geared towards the use of electricity for overall economic development of Nepal and has yet to streamline policy with respect to lean season augmented flow of water for drinking and irrigation purposes within and outside Nepal. A more fundamental paradox is that Nepal government has yet to acknowledge these anomalies that hinder sustainable economic developments.HYDRO Nepal JournalJournal of Water, Energy and Environment Issue: 23Year: 2018",https://www.nepjol.info/index.php/HN/article/download/20821/17098,,SDG 7: Affordable and Clean Energy
6,"Ravi Koirala, Sailesh Chitrakar, Surya Nath Regmi, Manisha Khadka, Hari Prasad Neopane, Bhola Thapa",Analysis of Sediment Samples and Erosion Potential: A Case Study of Upper Tamakoshi Hydroelectric Project,2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v16i0.12216,,319,2025-05-24 11:08:10,journal-article,10.3126/hn.v16i0.12216,2392-4101,,16.0,,28.0,31.0,6,0.6,1,6,10,"Hydropower can be an effective green solution for meeting the current energy demand in Nepal. However, despite having tremendous water resources, only 2% of Nepal’s hydroelectricity potential has been tapped. Of the challenges that Nepali hydro faces, sediment erosion is a major one. Sediment erosion refers to an erosive tendency of sediment particles flowing with water over the exposed turbine parts including the runner. This paper deals with a sample analysis of sediment particles from the Upper Tamakoshi Hydroelectric Project. In this paper, we test for particle size distribution, particle count, mineral composition, and erosion potential analysis. For the mineral and erosion potential analysis, the sand samples range from 75 ìm to 200 ìm because the Tamakoshi plant consists of sediment traping system for particles larger than 150 ìm. The sediment samples were collected from three different points in the headrace and the severity of the effect of erosion has been analyzed in terms of depending variables like particle size, concentration, and mineral composition.DOI: http://dx.doi.org/10.3126/hn.v16i0.12216     HYDRO Nepal  Journal of Water Energy and EnvironmentIssue. 16, 2015, January Page: 28-31 Upload date: March 1, 2015",https://www.nepjol.info/index.php/HN/article/download/12216/9906,,SDG 7: Affordable and Clean Energy
0,Reihana Mohideen,Gender-Inclusive Energy: The Nepal Case,2019,Women and the Energy Revolution in Asia,Springer Singapore,https://doi.org/10.1007/978-981-15-0230-9_4,,86,2025-05-24 11:08:10,book-chapter,10.1007/978-981-15-0230-9_4,,,,,39.0,58.0,0,0.0,0,1,6,,http://link.springer.com/content/pdf/10.1007/978-981-15-0230-9_4,,SDG 7: Affordable and Clean Energy
11,"Resham Thapa-Parajuli, Saurav Aryal, Majed Alharthi, Ramesh C Paudel","Energy consumption, export performance and economic growth in a landlocked developing country: The case of Nepal",2021,AIMS Energy,American Institute of Mathematical Sciences (AIMS),https://doi.org/10.3934/energy.2021025,,184,2025-05-24 11:08:10,journal-article,10.3934/energy.2021025,2333-8334,,9.0,3.0,516.0,533.0,11,2.75,3,4,4,"<abstract> This paper examines the short-run and long-run relationship between energy consumption, export performance, and economic growth in a landlocked developing country, Nepal, from 1980 to 2018. We employ an Autoregressive distributed lag (ARDL) bounds testing approach to co-integration to investigate the relationship and role of energy consumption and exports on economic growth. The estimated results confirm the existence of a long-run relationship between economic growth and its regressors. The empirical estimation indicates the presence of a positive and statistically significant impact of exports on economic growth. Energy consumption and economic growth are positively associated; however, the coefficient is not statistically significant. Using the Granger Causality approach, the causality test reveals that there is unidirectional causality from energy consumption to economic growth, economic growth to export, and energy consumption to export. </abstract>",http://www.aimspress.com/article/doi/10.3934/energy.2021025?viewType=html,,SDG 7: Affordable and Clean Energy
0,Rishi Ram Kattel,Adoption and Impact of Rainwater Harvesting Technology in Nepal,2024,Agronomy Journal of Nepal,Nepal Journals Online (JOL),https://doi.org/10.3126/ajn.v8i1.70765,,398,2025-05-24 11:08:10,journal-article,10.3126/ajn.v8i1.70765,2091-0649,,8.0,,25.0,33.0,0,0.0,0,1,1,"The rainwater harvesting (RWH) technology has been introduced to upland farmers in Nepal who have been practicing rain-fed subsistence agriculture. Using cross-sectional household level data from 282 farmers in four districts of Makwanpur, Palpa, Gulmi and Syangja, probit and treatment-effects models were used to identify factors that influence the adoption of RWH and its impact on farm income. The adoption of rain water harvesting was mostly driven by trainings that farmers received while controlling for age, poverty status and off-farm income. The adoption of RWH technology more than doubles household agricultural and livestock income. Instrumental variable approach was used to check the robustness of the findings. Adopters benefited from an increased supply of irrigation water, which allows them to diversify their crops from cereal production to high-value crops during dry season. Given the many weather-related uncertainties faced by rainfed farmers in Nepal, rain water harvesting is potentially a very useful climate adaptation strategy. These results were robust to alternative model specification and estimation method.",https://nepjol.info/index.php/AJN/article/download/70765/53958,,SDG 7: Affordable and Clean Energy
14,"Rita Thapa, Hom Bahadur Rijal, Masanori Shukuya, Hikaru Imagawa",Study on the wintry thermal improvement of makeshift shelters built after Nepal earthquake 2015,2019,Energy and Buildings,Elsevier BV,https://doi.org/10.1016/j.enbuild.2019.06.031,,352,2025-05-24 11:08:10,journal-article,10.1016/j.enbuild.2019.06.031,0378-7788,,199.0,,62.0,71.0,14,2.33,4,4,6,,https://api.elsevier.com/content/article/PII:S0378778819306309,,SDG 7: Affordable and Clean Energy
31,"Roshan Subedi, Madhav Karki, Dinesh Panday",Food System and Water–Energy–Biodiversity Nexus in Nepal: A Review,2020,Agronomy,MDPI AG,https://doi.org/10.3390/agronomy10081129,,324,2025-05-24 11:08:10,journal-article,10.3390/agronomy10081129,2073-4395,,10.0,8.0,1129.0,1129.0,31,6.2,10,3,5,"Water, energy, and biodiversity are essential components for building a sustainable food system in a developing country like Nepal. Green Revolution technologies and the package of practices largely ignored the role of ecosystem services, leaving a large population of small farmers’ food- and nutrition-insecure. Biodiversity, especially, agrobiodiversity is in decline and this vital cross-cutting element is less discussed and interlinked in nexus literature. The interlinking food system with water–energy–biodiversity nexus, therefore, is essential to achieve a resilient food system. It ensures the vital structures and functions of the ecosystem on which it is dependent are well protected in the face of increasing socio-economic and climatic stress. This paper reviews the food system of Nepal through the lens of the food–water–energy–biodiversity (FWEB) nexus to develop a more robust food system framework. From this approach, food system foresight can benefit from different nature-based solutions such as agro-ecosystem-based adaptation and mitigation and climate-resilient agro-ecological production system. We found that the FWEB nexus-based approach is more relevant in the context of Nepal where food and nutrition insecurity prevails among almost half of the population. Improvement in the food system requires the building of synergy and complementary among the components of FWEB nexus. Hence, we proposed a modified framework of food system foresight for developing resilience in a food system, which can be achieved with an integrated and resilient nexus that gives more emphasis to agro-ecological system-based solutions to make the food system more climate resilient. This framework can be useful in addressing the Sustainable Development Goals (SDGs) numbers 1, 2, 3, 6, 13, and 15 and can also be used as a tool for food system planning based on a broader nexus.",https://www.mdpi.com/2073-4395/10/8/1129/pdf,,SDG 7: Affordable and Clean Energy
0,S B Pun,"India’s XIIth Plan (2011/’12 – 2016/’17) on Capacity Addition - 88,500 Megawatt",2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v17i0.13266,,127,2025-05-24 11:08:10,journal-article,10.3126/hn.v17i0.13266,2392-4101,,17.0,,1.0,2.0,0,0.0,0,1,10,"Not Available.HYDRO Nepal JournalJournal of Water, Energy and EnvironmentIssue: 17, July 2015",https://www.nepjol.info/index.php/HN/article/download/13266/10701,,SDG 7: Affordable and Clean Energy
0,S. B. Pun,"Utilizing India’s One Billion Dollar Line of Credit Budhi Gandaki, Mahakali III and Bridge over Mahakali – Projects Born and Bred at Singha Durbar?",2015,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v16i0.12211,,295,2025-05-24 11:08:10,journal-article,10.3126/hn.v16i0.12211,2392-4101,,16.0,,1.0,6.0,0,0.0,0,1,10,"When India’s Prime Minister Narendra Modi offered Nepal $1 billion USD line of credit in August 2014, many Nepalese believed this would be utilized to implement the stalled 6,480 MW Pancheshwar Multipurpose Project. During the September 1996 Mahakali Treaty ratification, the Pancheshwar Project was claimed to make the ‘sun rise from the west’ for Nepal! In fact, the joint press release of the two prime ministers did stress to ‘finalise the DPR of Pancheshwar Development Project and begin implementation of the Project within one year.’ However, it was reported that, India’s External Affairs Secretary, Ms. Sujata Mehta, visited Nepal in November2014 and ‘concluded the terms and conditions for the credit line.’ While there was no word on the Pancheshwar Multipurpose Project, the Budhi Gandaki Hydropower Project suddenly raised its head with the government’s own finance minister strongly justifying it. Similarly, the Mahakali III Irrigation Project from the Tanakpur Barrage and amulti-lane motorable bridge over Mahakali River were also identified as projects to be funded through the Indian line of credit. This article examines the background of these three projects (Budhi Gandaki, Mahakali III, and bridge over Mahakali) and questions whether they were truly born in Singha Durbar, or further away in Delhi.DOI: http://dx.doi.org/10.3126/hn.v16i0.12211HYDRO Nepal  Journal of Water Energy and EnvironmentIssue No: 16 January, 2015Page: 1-6Uploaded date: March 1, 2015 ",https://www.nepjol.info/index.php/HN/article/download/12211/9901,,SDG 7: Affordable and Clean Energy
0,S.N. Mishra,Small Hydropower Development in Nepal—A Case Study,2020,Renewable Energy Small Hydro,CRC Press,https://doi.org/10.1201/9781003078029-11,,200,2025-05-24 11:08:10,book-chapter,10.1201/9781003078029-11,,,,,133.0,137.0,0,0.0,0,1,5,"Development of Hydropower is so capital intensive, that Nepal, having a Hydropower potential of 83000 MW could not explore her potential more than 270 MW today due to financial constraints. As Nepal has constraint of its own financial resources for the development of Hydro power potential of Nepal, HMG/N announced the Hydropower development policy, 1992, to attract the private investors to invest in this power sector. Today about nine potential manufacturers are supplying good quality of micro and small Hydropower plants in Nepal at a very competetive rate. Thus, development of this small Hydropower sector has played a very positive role not only in partially solving the power shortage, but in the development of technical know how of the local people and creation of substantial job opportunities for them. Efforts made by HMG/N and independent/private power producers, only about 12% population of Nepal has got opportunity to be benefited from electrical power.",,,SDG 7: Affordable and Clean Energy
3,"Sabita Aryal Khanna, Kundan Lal Shrestha, Ramesh Kumar Maskey, Alaka Lamsal, Keshab Pyakurel, Manisha Poudyal, Manish Ranjit, Drishtant Karki, Ranjan Aryal, Ashish Shrestha","Integrated Water Resource Management (IWRM): A Case Study of Durlung Watershed, Bagmati Zone, Nepal",2016,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v18i0.14645,,217,2025-05-24 11:08:10,journal-article,10.3126/hn.v18i0.14645,2392-4101,,18.0,,47.0,54.0,3,0.33,0,10,9,"Water in Nepal is a key strategic natural resource, which has the potential to lead the all round development and economic growth of the country. Integrated Water Resource Management (IWRM) is a holistic management approach, integrating land water interaction, socio economic groups, upstream downstream relations, indigenous knowledge, and institutions built up, along the temporal dimensions based on an agreed set of principles. It is a bottom-up decentralized approach for the management of water resources. IWRM is a challenge to conventional practices, attitudes and professional certainties. It confronts entrenched sectoral interest & requires that the water resources are managed holistically for the benefits of all.The broad objective of the multidisciplinary study was to assess the possibilities of Human Dimensions of water resource development and its management. Water resource accounting is done by the collection of water resources data through participatory group formation.  Scientific data of hydro and metrological stations was also acquired. Hydrological modeling tools were also used. Feasibility of hydropower plant and potential of power production in the basin was readily estimated.Total daily discharge of the Durlung Watershed was estimated on an average of 157 Million Liters. Rivers of the watershed are turbulent, unsteady & flowing with very high current, which can be utilized by local people for low cost drinking water, tourism, irrigation & hydropower generation. Micro-hydropower production possibilities in Ratan and Deuta rivers have shown multidimensional positive impacts on socio-economic development of the region. Level of community partnership in IWRM and synchronization with the local, district & national level institutional framework for Basin Management was observed to be satisfactory. Participatory research was carried to identify water resource base with school & community partnership. Community motives, their difficulties and gaps in community level organization were identified. For capabilities of community to take over the responsibilities of IWRM concept, there is a lot more need of training and capacity building for now. HYDRO Nepal Journal of Water Energy and EnvironmentVolume- 18, 2016, JanuaryPage -47 to 54",https://www.nepjol.info/index.php/HN/article/download/14645/11871,,SDG 7: Affordable and Clean Energy
1,"Salony Rajbhandari, Bundit Limmeechokchai",Impact of Carbon Tax in the Energy System Development of Nepal and Thailand,2017,Energy Procedia,Elsevier BV,https://doi.org/10.1016/j.egypro.2017.10.099,,117,2025-05-24 11:08:10,journal-article,10.1016/j.egypro.2017.10.099,1876-6102,,138.0,,835.0,840.0,1,0.13,1,2,8,"CO2 mitigation has become increasingly an important environmental issue for developing countries. This paper analyses the energy system development, the associated CO2 and local pollutant emissions in Nepal and Thailand using the bottom-up cost-minimizing MARKet ALlocation (MARKAL) modeling framework under the base case and three different carbon tax scenarios during 2010-2050. Nepal's energy system is dominated by biomass and is estimated to remain the same by 2050, however its share is likely to decrease from 84% to 35% during 2010-2050. A wide increase in the share of petroleum products and hydropower is expected in the energy system of Nepal by 2050. The power generation mix of Nepal would continue to remain hydropower dominant during the planning period, however there would be a small increase in the share of other renewables (i.e. solar and municipal solid waste) by 2050. For Thailand, this study found that the energy system would be driven by coal with the reduction in the combined share of oil and natural gas by 2050. Unlike Nepal, the power sector of Thailand is natural gas dominant, and would continue to remain the same throughout the planning period. Nuclear power generation is estimated to penetrate after 2035 and its share is estimated to increase from 3% in 2035 to 9% in 2050 under the base case. The transport sector is the major contributor in the total CO2 emissions in Nepal while the power sector occupied the largest share in the total CO2 emissions in Thailand in 2010. The transport sector in Nepal would continue to remain the major CO2 emitting sector while the industrial sector in Thailand would be the major CO2 contributor by 2050. Under the carbon tax scenarios, the majority of the CO2 emission reduction would come from the residential sector in Nepal while that from the power sector in Thailand.",https://api.elsevier.com/content/article/PII:S1876610217350403,,SDG 7: Affordable and Clean Energy
4,"Samata Nepal, Alok Atreya, Tanuj Kanchan",Teenage Pregnancies in Nepal – The Problem Status and Socio-Legal Concerns,2018,Journal of Nepal Medical Association,Journal of Nepal Medical Association (JNMA),https://doi.org/10.31729/jnma.3571,,369,2025-05-24 11:08:10,journal-article,10.31729/jnma.3571,1815-672X,,56.0,211.0,678.0,682.0,4,0.57,1,3,7,"Introduction: Teenage pregnancy is an issue that needs to be addressed for a better health of the women and the society. The present analysis is undertaken to find out the incidence of teenage mothers who have had hospital delivery and focuses upon the various reasons for teenage pregnancy with a brief discussion upon the associated medicolegal and social aspects. Methods: A cross sectional study was carried out in a tertiary hospital in western region of Nepal. The delivery case register were reviewed for teenage pregnancies and the relevant data was captured in a data sheet and analysed. Results: During the study period, a total of sixty-nine teenage pregnancies culminated into delivery/ childbirth. The mean age of teenage mother was 18.16±0.99 years. Majority of the teenage mothers had not completed their secondary education and were of low socioeconomic strata. Mode of delivery was caesarean section in thirty four cases, whereas vaginal delivery was conducted in thirty five cases. Live births accounted for 67 deliveries, a still birth case was of anencephalic foetus while the other one was a preterm which was spontaneously delivered at the 23rd weeks of gestation. Conclusions: Education and awareness in the form of campaign, advertisements, road shows, television or radio programmes are suggested for a decline in the rate of teenage marriages and teenage pregnancies in Nepal in the days to come.",https://www.jnma.com.np/jnma/index.php/jnma/article/download/3571/2757,,SDG 7: Affordable and Clean Energy
17,"Samir Thapa, Mark Morrison, Kevin A Parton",Willingness to pay for domestic biogas plants and distributing carbon revenues to influence their purchase: A case study in Nepal,2021,Energy Policy,Elsevier BV,https://doi.org/10.1016/j.enpol.2021.112521,,379,2025-05-24 11:08:10,journal-article,10.1016/j.enpol.2021.112521,0301-4215,,158.0,,112521.0,112521.0,17,4.25,6,3,4,,https://api.elsevier.com/content/article/PII:S0301421521003918,,SDG 7: Affordable and Clean Energy
14,"Samvid Parajuli, Tek Narayan Bhattarai, Shiva Gorjian, Meththika Vithanage, Shukra Raj Paudel",Assessment of potential renewable energy alternatives for a typical greenhouse aquaponics in Himalayan Region of Nepal,2023,Applied Energy,Elsevier BV,https://doi.org/10.1016/j.apenergy.2023.121270,,268,2025-05-24 11:08:10,journal-article,10.1016/j.apenergy.2023.121270,0306-2619,,344.0,,121270.0,121270.0,14,7.0,3,5,2,,https://api.elsevier.com/content/article/PII:S0306261923006347,,SDG 7: Affordable and Clean Energy
0,"Sangam Bhandari, Shubha Shrestha, Bivek Baral",Passive House Design: A Possible Energy Efficient Option in the Building Sector of Nepal,2024,International Journal of Sustainable and Green Energy,Science Publishing Group,https://doi.org/10.11648/j.ijrse.20241303.12,,385,2025-05-24 11:08:10,journal-article,10.11648/j.ijrse.20241303.12,2575-1549,,13.0,3.0,58.0,66.0,0,0.0,0,3,1,"The diversified geography of Nepal creates huge variations in the country&apos;s climatic zones; however, the building industry has so far used standardized methods that tend to neglect local climate conditions. Most of these standards then rely on energy-intensive mechanical systems to maintain indoor thermal comfort, without considering more viable and climate-responsive design methods. In this light, the development of a climate classification related to building design will help develop and encourage energy- and climate-effective building architecture in Nepal. The existing energy-saving practice in the building sector of the country is reviewed in this paper, and it outlines ways to improve the adaptation of energy-efficient methodology. It shows that passive houses are performing much better in comparison with modern constructions that are behind in terms of energy efficiency when compared with traditional homes. The study outlines the climate-specific design criteria and methodologies for various regions and sets the path for exploration of the passive house design process challenges and opportunities that might exist for wider diffusion. Also discussed are strategies to overcome the barriers and promote passive house construction, offering a pathway toward sustainable building practices in Nepal.",https://article.sciencepublishinggroup.com/pdf/j.ijrse.20241303.12,,SDG 7: Affordable and Clean Energy
0,"Sanjay Lal Karna, Ajay Kumar Jha, Kishori Yadav, Jiwan Kumar Mallik",Performance evaluation of solar PV mini grid system in Nepal: a case study Thabang and Sugarkhal,2024,Frontiers in Energy Research,Frontiers Media SA,https://doi.org/10.3389/fenrg.2023.1321945,,397,2025-05-24 11:08:10,journal-article,10.3389/fenrg.2023.1321945,2296-598X,,11.0,,,,0,0.0,0,4,1,"This article investigates the performance metrics of two solar mini-grid systems, Thabang Solar Mini-Grid (TSMG) and Sugarkhal Solar Mini-Grid (SSMG), based on secondary live data, collected from Renewable Energy for Rural Livelihood (RERL) and PVsyst software 7.4 spanning the years 2021–2023. Notably, the highest irradiance levels were recorded in April for both TSMG and SSMG. TSMG exhibited an energy generation of 83.206 MWh/year in 2021 and 112.140 MWh/year in 2022, with a peak sun hour (PSH) of 5.5 h. Conversely, SSMG energy generated 64.14 MWh/year in 2021 and 68.79 MWh/year in 2022, with a PSH of 5.7 h. The capture loss of SSGM recorded 0.239 kWh/day to 3.322 kWh/day in 2021 and 0.082 kWh/day to 2.086 kWh/day in 2022. Also, the capture loss of TSGM recorded 1.573 kWh/day to 5.011 kWh/day in 2021 and 0.470 kWh/day to 4.261 kWh/day in 2023. The efficiency of SSMG is consistently higher efficiency compared to TSMG. The capture factor of SSMG increased from 9.76% in 2021 to 10.47% in 2022, while of TSMG 6.33% in 2021 to 8.53% in 2023. The findings provide valuable insights into the comparative performance of these solar mini-grid systems, contributing to the optimization and improvement of solar energy generation in diverse environmental conditions.",https://www.frontiersin.org/articles/10.3389/fenrg.2023.1321945/full,,SDG 7: Affordable and Clean Energy
1,Santa Bahadur Pun,Energy Banking with India : Path of Least Resistance,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v23i0.20820,,13,2025-05-24 11:08:10,journal-article,10.3126/hn.v23i0.20820,2392-4101,,23.0,,1.0,4.0,1,0.14,1,1,7,"Once the 456 MW Upper Tamakoshi Hydroelectric Project is commissioned by the end of 2018, Nepal is expected to have surplus energy during the wet/monsoon season of 2019. Nepal’s Energy Ministry has decided to resolve this surplus issue through Energy Banking with India whereby Nepal exports her wet season power for India’s dry season import on “the same volume”. This is an extremely naïve assumption even if it is for the sake of mere negotiation. Discussing the short-sightedness of Energy Banking concept, this article stresses that Nepal should have, instead, activated the other two prevailing instruments of power trading, that of bilateral and regional 2014 Indo-Nepal Electric Power Trade, Cross-Border Transmission and Grid Connectivity Agreement and the 2014 SAARC Framework Agreement for Energy Cooperation (Electricity) respectively. Activating these two agreements would have ‘Open Sesame’-d the doors to Nepal’s growing hydropower capabilities – a win-win situation for both countries. HYDRO Nepal JournalJournal of Water, Energy and Environment Issue: 23Year: 2018",https://www.nepjol.info/index.php/HN/article/download/20820/17097,,SDG 7: Affordable and Clean Energy
1,Santa Bahadur Pun,Reflections on SAARC Framework Agreement for Energy Cooperation (Electricity) Vis-a-vis India’s “Guidelines on Cross Border Trade of Electricity”,2018,"Hydro Nepal:  Journal of Water, Energy and Environment",Nepal Journals Online (JOL),https://doi.org/10.3126/hn.v22i0.18989,,97,2025-05-24 11:08:10,journal-article,10.3126/hn.v22i0.18989,2392-4101,,22.0,,1.0,4.0,1,0.14,1,1,7,"Despite the Indo-Nepal Electric Power Trade, Cross Border Transmission and Grid Connectivity Agreement of October 2014 and despite the SAARC Framework Agreement on Energy Cooperation (Electricity) of November 2014, the Government of India issued the discriminatory Guidelines on Cross Border Trade of Electricity on December 5, 2016. The Guidelines provide preferential one-time approval for all entities with 51% or more Indian ownership wishing to export electricity from Nepal to India. All other entities, the Guidelines stated, had to undergo the case-to-case basis. Historically, such unilateral actions have always been the modus operandi of India. Despite the regular regional cooperation preaching by India, Nepal will have to, like the Tanakpur and Laxmanpur barrages, BUT accept India’s discriminatory December 2016 Guidelines as her fait accompli!   HYDRO Nepal JournalJournal of Water Energy and EnvironmentIssue No: 22Page: 1-4Uploaded date: January 14, 2018",https://www.nepjol.info/index.php/HN/article/download/18989/15510,,SDG 7: Affordable and Clean Energy
